Id,states,year,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC
"Alabama,2016",Alabama,2016,2.840060798,39.22917665,36.59675118,30.28398277,0.0,23.03374622,42.00344275,47.58759461,30.18850722,44.13878421,31.46966066,63.85024639,36.02696885,28.39867934,40.3761346,1822.060891,36.66568031,0.0,46.13012335,12.67493561,35.98688592,36.96270855,16.80671916,39.04387106,0.0,34.88736732,42.54536333,84.05536058,61.04948294
"Alaska,2016",Alaska,2016,2.028614856,31.19981301,37.22055944,0.0,0.0,17.54225705,40.78241244,38.31728397,0.0,0.0,21.93339985,61.26172288,25.48846776,17.94517774,37.39380647,1522.379824,31.74411248,0.0,31.67601803,12.48289113,0.0,72.14408176,15.32377335,0.0,0.0,32.37912523,41.58569348,0.0,58.2099721
"Arizona,2016",Arizona,2016,3.042922284,54.82908316,52.60782982,26.2461184,0.0,30.20319041,60.07469137,57.47592595,22.40987346,36.89726493,42.53172319,95.77536958,48.77120273,38.50373089,53.68190623,2541.295454,52.90685414,91.52609893,59.6616262,20.9328482,25.37075457,85.05876306,22.34305017,34.58920121,0.0,45.37637972,58.85975077,77.79036476,81.99087534
"Arkansas,2016",Arkansas,2016,3.042922284,52.99380004,52.39989374,33.480625399999994,0.0,29.28794221,57.14421862,72.61743333,47.96824153,63.44950231,42.34099797,96.63821074,49.26136557,34.6707803,51.84662738,2373.474056,53.15293253,0.0,55.97121633,20.35671477,17.27370524,55.22139591,23.23281766,54.76623525,0.0,50.84890793,60.13931057,137.3078251,84.12050847
"California,2016",California,2016,4.2600911980000005,44.73502601,45.74593898,25.40489666,33.3864655,22.88120485,46.64335794,41.71639787,21.66905119,38.27660193,33.94908847,84.12701382,41.66384153,28.22445432,38.08203604,1474.4308529999998,39.8646994,74.94083268,35.67396206,18.14820326,23.03160699,84.61342922,17.69648664,36.68551644,82.24622318,36.48352138,47.98349248,101.28409909999999,66.0186269
"Colorado,2016",Colorado,2016,4.2600911980000005,44.50561562,43.45864203,32.30291496,0.0,22.42358076,49.81803675,41.09837716,24.44713468,51.3803035,38.33576844,85.42127557,46.56546994,28.7471294,46.34079084,2289.563357,45.03234561,0.0,47.66779413,18.91638118,24.83095128,97.52811052,21.55214574,36.68551644,0.0,41.04396155,60.77909047,104.93868,70.632832
"Connecticut,2016",Connecticut,2016,6.89729051,56.43495588,51.77608548,39.36917761,0.0,29.74556631,52.50430344,47.89660496,24.26192911,44.82845272,45.011151,100.95241659999999,57.10397103,36.06458052,53.22308651,3212.581045,51.92254057,0.0,43.36231595,23.14135971,34.00760719,68.13607721,24.81462652,42.1883439,0.0,44.69231369,55.66085127,113.2920077,80.92605878
"Delaware,2016",Delaware,2016,7.911597938,67.67606498,59.67765675,0.0,0.0,35.69467957,59.83048531,60.25701915,29.81809609,0.0,45.39260143,108.7179871,54.16299398,42.68513153,56.43482449,3032.772405,53.39901092,0.0,79.03627801,24.67771554,0.0,106.88012109999998,25.21007873,52.66992003,0.0,54.72528207,65.25754977,0.0,86.9600193
"District of Columbia,2016",District of Columbia,2016,19.27184113,47.25854029,46.57768332,27.59207319,0.0,19.98291891,51.77168525,44.80650142,22.22466789,41.03527595,29.94385893,66.0073493,31.12534043,27.87600426,40.83495431,1174.749785,38.38822905,0.0,39.67190608,14.97946936,23.39147585,69.02674489,19.47602161,49.78748659,0.0,41.95604959,47.66360253,81.44494566,61.75936065
"Florida,2016",Florida,2016,3.042922284,51.6173377,47.20149158,35.49955759,35.03926082,31.27097997,47.62018219,51.60472922,28.70686269,49.65613224,41.00592146,84.12701382,41.17367868,33.10275506,49.32311897,2325.525085,46.75489435,170.1525463,47.66779413,16.51582519,31.66845961,66.8000757,20.5635152,40.61610748,96.25854268,38.76374147,48.94316233,101.28409909999999,67.79332117
